,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
747,2020-08-26,0 days 13:58:00,55.45,55.55,55.45,55.525,13746,38,0
748,2020-08-26,0 days 13:57:00,55.5,55.525,55.45,55.475,13694,80,0
749,2020-08-26,0 days 13:56:00,55.35,55.475,55.325,55.475,13610,66,0
750,2020-08-25,0 days 14:00:00,55.925,56.0,55.85,56.0,11791,548,0
751,2020-08-25,0 days 13:59:00,55.8,55.95,55.8,55.95,11151,113,0
752,2020-08-25,0 days 13:58:00,55.7,55.875,55.7,55.8,11029,59,0
753,2020-08-25,0 days 13:57:00,55.775,55.775,55.675,55.7,10969,36,0
754,2020-08-25,0 days 13:56:00,55.7,55.75,55.7,55.75,10892,14,0
755,2020-08-24,0 days 14:00:00,54.7,54.725,54.5,54.55,13302,688,0
756,2020-08-24,0 days 13:59:00,54.6,54.775,54.55,54.675,12404,185,0
757,2020-08-24,0 days 13:58:00,54.55,54.625,54.5,54.625,12213,56,0
758,2020-08-24,0 days 13:57:00,54.6,54.65,54.525,54.525,12156,52,0
759,2020-08-24,0 days 13:56:00,54.625,54.625,54.55,54.6,12093,42,0
760,2020-08-21,0 days 14:00:00,54.375,54.45,54.15,54.25,12488,617,0
761,2020-08-21,0 days 13:59:00,54.275,54.35,54.275,54.35,11768,22,0
762,2020-08-21,0 days 13:58:00,54.275,54.275,54.225,54.275,11730,22,0
763,2020-08-21,0 days 13:57:00,54.25,54.3,54.25,54.275,11707,44,0
764,2020-08-21,0 days 13:56:00,54.25,54.25,54.225,54.225,11632,9,0
765,2020-08-20,0 days 14:00:00,55.325,55.4,55.125,55.225,23735,930,0
766,2020-08-20,0 days 13:59:00,55.325,55.35,55.275,55.325,22564,96,0
767,2020-08-20,0 days 13:58:00,55.225,55.375,55.225,55.325,22395,141,0
768,2020-08-20,0 days 13:57:00,55.175,55.225,55.175,55.2,22227,28,0
769,2020-08-20,0 days 13:56:00,55.2,55.2,55.175,55.175,22198,23,0
770,2020-08-19,0 days 14:00:00,52.65,52.675,52.475,52.5,10247,575,0
771,2020-08-19,0 days 13:59:00,52.7,52.725,52.65,52.675,9606,58,0
772,2020-08-19,0 days 13:58:00,52.625,52.675,52.6,52.675,9496,126,0
773,2020-08-19,0 days 13:57:00,52.575,52.625,52.525,52.625,9238,83,0
774,2020-08-19,0 days 13:56:00,52.45,52.575,52.45,52.55,9150,149,0
775,2020-08-18,0 days 14:00:00,51.4,51.575,51.275,51.5,14264,1326,0
776,2020-08-18,0 days 13:59:00,51.425,51.45,51.4,51.4,12824,181,0
777,2020-08-18,0 days 13:58:00,51.475,51.475,51.45,51.475,12635,29,0
778,2020-08-18,0 days 13:57:00,51.525,51.525,51.425,51.425,12602,50,0
779,2020-08-18,0 days 13:56:00,51.425,51.55,51.425,51.55,12552,109,0
780,2020-08-17,0 days 14:00:00,53.525,53.6,53.45,53.575,9532,637,0
781,2020-08-17,0 days 13:59:00,53.525,53.525,53.475,53.5,8765,73,0
782,2020-08-17,0 days 13:58:00,53.475,53.55,53.475,53.55,8657,147,0
783,2020-08-17,0 days 13:57:00,53.475,53.475,53.45,53.475,8502,39,0
784,2020-08-17,0 days 13:56:00,53.45,53.45,53.425,53.45,8454,15,0
785,2020-08-14,0 days 14:00:00,53.05,53.075,52.975,52.975,9953,587,0
786,2020-08-14,0 days 13:59:00,53.05,53.075,53.025,53.025,9280,101,0
787,2020-08-14,0 days 13:58:00,53.0,53.05,52.95,53.05,9168,67,0
788,2020-08-14,0 days 13:57:00,52.825,53.025,52.825,53.025,9100,75,0
789,2020-08-14,0 days 13:56:00,52.8,52.825,52.775,52.825,9000,26,0
790,2020-08-13,0 days 14:00:00,52.25,52.425,52.25,52.425,12032,613,0
791,2020-08-13,0 days 13:59:00,52.225,52.25,52.2,52.25,10993,20,0
792,2020-08-13,0 days 13:58:00,52.225,52.225,52.175,52.225,10949,49,0
793,2020-08-13,0 days 13:57:00,52.225,52.25,52.2,52.225,10891,22,0
794,2020-08-13,0 days 13:56:00,52.15,52.225,52.125,52.2,10861,24,0
795,2020-08-12,0 days 14:00:00,51.5,51.675,51.5,51.65,14671,619,0
796,2020-08-12,0 days 13:59:00,51.35,51.525,51.35,51.525,13701,102,0
797,2020-08-12,0 days 13:58:00,51.375,51.4,51.375,51.375,13583,11,0
798,2020-08-12,0 days 13:57:00,51.35,51.375,51.3,51.375,13572,32,0
799,2020-08-12,0 days 13:56:00,51.425,51.45,51.35,51.375,13539,67,0
800,2020-08-11,0 days 14:00:00,51.9,51.925,51.775,51.825,18132,923,0
801,2020-08-11,0 days 13:59:00,52.025,52.025,51.875,51.875,16859,161,0
802,2020-08-11,0 days 13:58:00,52.025,52.05,52.0,52.0,16623,44,0
803,2020-08-11,0 days 13:57:00,52.0,52.0,51.975,52.0,16529,35,0
804,2020-08-11,0 days 13:56:00,52.0,52.0,51.975,52.0,16466,55,0
805,2020-08-10,0 days 14:00:00,53.925,53.975,53.75,53.75,25156,1263,0
806,2020-08-10,0 days 13:59:00,53.875,53.975,53.85,53.95,23347,49,0
807,2020-08-10,0 days 13:58:00,53.8,53.9,53.8,53.85,23282,85,0
808,2020-08-10,0 days 13:57:00,53.925,53.95,53.725,53.8,23191,203,0
809,2020-08-10,0 days 13:56:00,54.075,54.1,53.825,53.95,22794,263,0
810,2020-08-07,0 days 14:00:00,51.025,51.075,50.925,50.975,17943,863,0
811,2020-08-07,0 days 13:59:00,51.1,51.225,51.025,51.05,16344,99,0
812,2020-08-07,0 days 13:58:00,51.15,51.2,51.1,51.1,16191,54,0
813,2020-08-07,0 days 13:57:00,51.15,51.2,51.125,51.15,16082,68,0
814,2020-08-07,0 days 13:56:00,51.05,51.15,51.025,51.15,15912,87,0
815,2020-08-06,0 days 14:00:00,49.275,49.3,49.15,49.175,9047,600,0
816,2020-08-06,0 days 13:59:00,49.3,49.3,49.225,49.275,8079,52,0
817,2020-08-06,0 days 13:58:00,49.325,49.325,49.3,49.3,7974,5,0
818,2020-08-06,0 days 13:57:00,49.3,49.35,49.3,49.35,7969,15,0
819,2020-08-06,0 days 13:56:00,49.325,49.325,49.275,49.3,7936,15,0
820,2020-08-05,0 days 14:00:00,49.4,49.45,49.225,49.225,15463,790,0
821,2020-08-05,0 days 13:59:00,49.375,49.4,49.35,49.4,13932,70,0
822,2020-08-05,0 days 13:58:00,49.4,49.425,49.375,49.375,13836,51,0
823,2020-08-05,0 days 13:57:00,49.425,49.45,49.375,49.375,13763,36,0
824,2020-08-05,0 days 13:56:00,49.45,49.45,49.4,49.425,13723,24,0
825,2020-08-04,0 days 14:00:00,49.1,49.1,48.975,49.0,14250,424,0
826,2020-08-04,0 days 13:59:00,49.025,49.075,49.0,49.075,13372,76,0
827,2020-08-04,0 days 13:58:00,49.05,49.05,49.0,49.025,13247,30,0
828,2020-08-04,0 days 13:57:00,49.025,49.025,49.025,49.025,13212,5,0
829,2020-08-04,0 days 13:56:00,49.025,49.05,48.975,49.025,13201,79,0
830,2020-08-03,0 days 14:00:00,48.5,48.5,48.325,48.4,15903,498,0
831,2020-08-03,0 days 13:59:00,48.55,48.575,48.525,48.525,14852,58,0
832,2020-08-03,0 days 13:58:00,48.65,48.65,48.55,48.575,14731,114,0
833,2020-08-03,0 days 13:57:00,48.675,48.7,48.65,48.675,14539,24,0
834,2020-08-03,0 days 13:56:00,48.625,48.7,48.625,48.7,14509,43,0
835,2020-07-31,0 days 14:00:00,49.45,49.675,49.325,49.55,16302,999,0
836,2020-07-31,0 days 13:59:00,49.575,49.6,49.475,49.475,14882,84,0
837,2020-07-31,0 days 13:58:00,49.5,49.6,49.5,49.575,14716,30,0
838,2020-07-31,0 days 13:57:00,49.55,49.55,49.45,49.5,14676,91,0
839,2020-07-31,0 days 13:56:00,49.45,49.575,49.45,49.55,14580,132,0
840,2020-07-30,0 days 14:00:00,48.45,48.5,48.25,48.275,14624,784,0
841,2020-07-30,0 days 13:59:00,48.475,48.525,48.425,48.425,13542,111,0
842,2020-07-30,0 days 13:58:00,48.575,48.575,48.475,48.475,13399,64,0
843,2020-07-30,0 days 13:57:00,48.55,48.575,48.525,48.55,13327,41,0
844,2020-07-30,0 days 13:56:00,48.55,48.575,48.525,48.55,13285,67,0
845,2020-07-29,0 days 14:00:00,49.8,49.85,49.7,49.825,14576,479,0
846,2020-07-29,0 days 13:59:00,49.8,49.825,49.775,49.8,14006,40,0
847,2020-07-29,0 days 13:58:00,49.85,49.85,49.775,49.775,13963,60,0
848,2020-07-29,0 days 13:57:00,49.8,49.825,49.775,49.825,13891,44,0
849,2020-07-29,0 days 13:56:00,49.775,49.8,49.75,49.8,13832,28,0
850,2020-07-28,0 days 14:00:00,50.725,50.75,50.65,50.75,12271,557,0
851,2020-07-28,0 days 13:59:00,50.75,50.75,50.7,50.725,11417,49,0
852,2020-07-28,0 days 13:58:00,50.625,50.7,50.575,50.7,11352,52,0
853,2020-07-28,0 days 13:57:00,50.575,50.625,50.575,50.6,11252,35,0
854,2020-07-28,0 days 13:56:00,50.5,50.575,50.5,50.55,11214,27,0
855,2020-07-27,0 days 14:00:00,50.8,50.8,50.7,50.75,13193,316,0
856,2020-07-27,0 days 13:59:00,50.8,50.825,50.8,50.825,12728,8,0
857,2020-07-27,0 days 13:58:00,50.775,50.8,50.775,50.8,12706,13,0
858,2020-07-27,0 days 13:57:00,50.8,50.8,50.725,50.775,12692,34,0
859,2020-07-27,0 days 13:56:00,50.7,50.825,50.7,50.775,12645,58,0
860,2020-07-24,0 days 14:00:00,50.2,50.2,50.075,50.15,12643,284,0
861,2020-07-24,0 days 13:59:00,50.2,50.25,50.15,50.15,11930,101,0
862,2020-07-24,0 days 13:58:00,50.2,50.225,50.125,50.225,11593,41,0
863,2020-07-24,0 days 13:57:00,50.225,50.25,50.2,50.2,11521,14,0
864,2020-07-24,0 days 13:56:00,50.375,50.375,50.225,50.225,11477,28,0
865,2020-07-23,0 days 14:00:00,54.425,54.6,54.425,54.475,10038,607,0
866,2020-07-23,0 days 13:59:00,54.425,54.475,54.375,54.375,9361,33,0
867,2020-07-23,0 days 13:58:00,54.4,54.45,54.4,54.425,9327,25,0
868,2020-07-23,0 days 13:57:00,54.4,54.475,54.375,54.4,9296,73,0
869,2020-07-23,0 days 13:56:00,54.7,54.7,54.375,54.4,9203,97,0
870,2020-07-22,0 days 14:00:00,52.525,52.7,52.525,52.675,9701,347,0
871,2020-07-22,0 days 13:59:00,52.475,52.55,52.45,52.55,9119,21,0
872,2020-07-22,0 days 13:58:00,52.5,52.55,52.5,52.5,9082,20,0
873,2020-07-22,0 days 13:57:00,52.45,52.475,52.4,52.475,9050,8,0
874,2020-07-22,0 days 13:56:00,52.5,52.5,52.4,52.4,8990,19,0
875,2020-07-21,0 days 14:00:00,51.5,51.525,51.45,51.5,9656,593,0
876,2020-07-21,0 days 13:59:00,51.45,51.5,51.45,51.475,9012,48,0
877,2020-07-21,0 days 13:58:00,51.45,51.475,51.425,51.425,8959,22,0
878,2020-07-21,0 days 13:57:00,51.4,51.475,51.4,51.45,8936,57,0
879,2020-07-21,0 days 13:56:00,51.4,51.45,51.35,51.45,8876,76,0
880,2020-07-20,0 days 14:00:00,50.5,50.5,50.35,50.425,15368,812,0
881,2020-07-20,0 days 13:59:00,50.55,50.625,50.5,50.525,14321,205,0
882,2020-07-20,0 days 13:58:00,50.55,50.575,50.525,50.55,14108,87,0
883,2020-07-20,0 days 13:57:00,50.575,50.6,50.525,50.55,14018,95,0
884,2020-07-20,0 days 13:56:00,50.625,50.65,50.55,50.55,13904,42,0
885,2020-07-17,0 days 14:00:00,52.775,52.9,52.725,52.825,13790,411,0
886,2020-07-17,0 days 13:59:00,52.825,52.825,52.75,52.775,12956,42,0
887,2020-07-17,0 days 13:58:00,52.75,52.825,52.75,52.825,12765,49,0
888,2020-07-17,0 days 13:57:00,52.725,52.775,52.65,52.775,12646,38,0
889,2020-07-17,0 days 13:56:00,52.675,52.75,52.65,52.75,12562,30,0
890,2020-07-16,0 days 14:00:00,53.6,53.75,53.575,53.65,26930,1175,0
891,2020-07-16,0 days 13:59:00,53.45,53.6,53.425,53.575,25169,243,0
892,2020-07-16,0 days 13:58:00,53.35,53.45,53.35,53.4,24765,144,0
893,2020-07-16,0 days 13:57:00,53.3,53.375,53.275,53.35,24565,80,0
894,2020-07-16,0 days 13:56:00,53.3,53.325,53.25,53.325,24415,57,0
895,2020-07-15,0 days 14:00:00,50.125,50.2,50.025,50.1,13050,311,0
896,2020-07-15,0 days 13:59:00,50.15,50.225,50.125,50.125,12362,37,0
897,2020-07-15,0 days 13:58:00,50.2,50.2,50.175,50.175,12248,10,0
898,2020-07-15,0 days 13:57:00,50.175,50.25,50.125,50.225,12145,37,0
899,2020-07-15,0 days 13:56:00,50.2,50.2,50.15,50.15,12080,25,0
900,2020-07-14,0 days 14:00:00,49.925,50.0,49.85,49.875,18947,898,0
901,2020-07-14,0 days 13:59:00,49.8,49.975,49.8,49.95,16731,121,0
902,2020-07-14,0 days 13:58:00,49.9,49.925,49.8,49.8,16547,60,0
903,2020-07-14,0 days 13:57:00,49.925,49.925,49.9,49.925,16416,56,0
904,2020-07-14,0 days 13:56:00,49.9,49.95,49.875,49.925,16319,27,0
905,2020-07-13,0 days 14:00:00,51.275,51.325,51.15,51.3,24828,1262,0
906,2020-07-13,0 days 13:59:00,51.25,51.275,51.125,51.225,22153,169,0
907,2020-07-13,0 days 13:58:00,51.3,51.35,51.25,51.25,21780,55,0
908,2020-07-13,0 days 13:57:00,51.25,51.35,51.25,51.3,21656,46,0
909,2020-07-13,0 days 13:56:00,51.3,51.3,51.25,51.275,21537,69,0
910,2020-07-10,0 days 14:00:00,49.675,49.975,49.675,49.975,21420,1102,0
911,2020-07-10,0 days 13:59:00,49.7,49.725,49.675,49.675,19110,75,0
912,2020-07-10,0 days 13:58:00,49.725,49.75,49.675,49.7,18825,45,0
913,2020-07-10,0 days 13:57:00,49.825,49.825,49.7,49.725,18601,45,0
914,2020-07-10,0 days 13:56:00,49.65,49.8,49.65,49.8,18507,76,0
915,2020-07-09,0 days 14:00:00,50.05,50.375,50.025,50.3,27586,1419,0
916,2020-07-09,0 days 13:59:00,50.1,50.25,50.05,50.05,25026,160,0
917,2020-07-09,0 days 13:58:00,50.075,50.125,50.05,50.1,24550,141,0
918,2020-07-09,0 days 13:57:00,50.125,50.125,50.05,50.075,24402,75,0
919,2020-07-09,0 days 13:56:00,50.175,50.2,50.125,50.125,24264,90,0
920,2020-07-08,0 days 14:00:00,47.975,48.025,47.9,48.0,24080,1490,0
921,2020-07-08,0 days 13:59:00,48.0,48.0,47.975,47.975,20358,44,0
922,2020-07-08,0 days 13:58:00,48.0,48.0,47.95,47.975,20153,54,0
923,2020-07-08,0 days 13:57:00,48.025,48.025,47.975,48.0,19968,40,0
924,2020-07-08,0 days 13:56:00,47.975,48.05,47.975,48.025,19846,104,0
925,2020-07-07,0 days 14:00:00,48.95,48.95,48.8,48.95,18203,446,0
926,2020-07-07,0 days 13:59:00,48.925,48.975,48.925,48.95,17269,67,0
927,2020-07-07,0 days 13:58:00,48.9,48.95,48.9,48.9,17148,32,0
928,2020-07-07,0 days 13:57:00,48.925,48.925,48.9,48.9,17057,24,0
929,2020-07-07,0 days 13:56:00,48.925,48.95,48.9,48.925,16994,46,0
930,2020-07-06,0 days 14:00:00,49.475,49.475,49.2,49.275,14650,904,0
931,2020-07-06,0 days 13:59:00,49.525,49.525,49.475,49.475,13186,50,0
932,2020-07-06,0 days 13:58:00,49.375,49.475,49.375,49.475,13067,25,0
933,2020-07-06,0 days 13:57:00,49.35,49.4,49.325,49.4,12977,43,0
934,2020-07-06,0 days 13:56:00,49.35,49.4,49.325,49.35,12885,45,0
935,2020-07-01,0 days 14:00:00,49.375,49.4,48.825,48.825,20703,1423,0
936,2020-07-01,0 days 13:59:00,49.45,49.475,49.375,49.375,18610,42,0
937,2020-07-01,0 days 13:58:00,49.425,49.45,49.375,49.45,18541,110,0
938,2020-07-01,0 days 13:57:00,49.425,49.475,49.4,49.425,18377,88,0
939,2020-07-01,0 days 13:56:00,49.575,49.575,49.4,49.4,18236,106,0
940,2020-06-30,0 days 14:00:00,49.075,49.275,48.925,49.0,16935,2167,0
941,2020-06-30,0 days 13:59:00,49.125,49.125,48.95,49.075,14105,118,0
942,2020-06-30,0 days 13:58:00,49.125,49.125,48.975,49.1,13911,116,0
943,2020-06-30,0 days 13:57:00,49.175,49.2,49.1,49.125,13747,67,0
944,2020-06-30,0 days 13:56:00,49.25,49.25,49.15,49.175,13656,74,0
945,2020-06-29,0 days 14:00:00,48.55,48.575,48.4,48.5,12973,767,0
946,2020-06-29,0 days 13:59:00,48.575,48.625,48.575,48.575,11909,48,0
947,2020-06-29,0 days 13:58:00,48.525,48.575,48.525,48.575,11770,40,0
948,2020-06-29,0 days 13:57:00,48.55,48.55,48.525,48.525,11640,35,0
949,2020-06-29,0 days 13:56:00,48.525,48.525,48.5,48.525,11574,31,0
950,2020-06-26,0 days 14:00:00,47.875,48.25,47.85,48.175,21960,800,0
951,2020-06-26,0 days 13:59:00,47.975,47.975,47.85,47.85,20197,76,0
952,2020-06-26,0 days 13:58:00,48.025,48.05,47.875,48.0,20058,135,0
953,2020-06-26,0 days 13:57:00,48.075,48.075,48.025,48.025,19869,76,0
954,2020-06-26,0 days 13:56:00,48.05,48.125,48.025,48.125,19758,80,0
955,2020-06-25,0 days 14:00:00,51.375,51.425,51.275,51.275,11982,691,0
956,2020-06-25,0 days 13:59:00,51.475,51.475,51.325,51.375,10655,72,0
957,2020-06-25,0 days 13:58:00,51.45,51.5,51.375,51.475,10410,122,0
958,2020-06-25,0 days 13:57:00,51.425,51.45,51.425,51.45,10223,34,0
959,2020-06-25,0 days 13:56:00,51.45,51.475,51.425,51.425,10158,41,0
960,2020-06-24,0 days 14:00:00,51.25,51.325,51.175,51.325,11682,880,0
961,2020-06-24,0 days 13:59:00,51.25,51.25,51.2,51.2,10063,73,0
962,2020-06-24,0 days 13:58:00,51.175,51.25,51.175,51.225,9896,80,0
963,2020-06-24,0 days 13:57:00,51.2,51.2,51.175,51.175,9749,23,0
964,2020-06-24,0 days 13:56:00,51.2,51.225,51.175,51.225,9677,24,0
965,2020-06-23,0 days 14:00:00,52.5,52.625,52.425,52.5,15687,616,0
966,2020-06-23,0 days 13:59:00,52.65,52.675,52.475,52.475,14579,139,0
967,2020-06-23,0 days 13:58:00,52.625,52.675,52.625,52.65,14385,21,0
968,2020-06-23,0 days 13:57:00,52.625,52.7,52.625,52.65,14334,63,0
969,2020-06-23,0 days 13:56:00,52.575,52.675,52.575,52.65,14239,63,0
970,2020-06-22,0 days 14:00:00,46.75,46.925,46.725,46.8,5658,287,0
971,2020-06-22,0 days 13:59:00,46.65,46.75,46.65,46.75,5332,31,0
972,2020-06-22,0 days 13:58:00,46.65,46.65,46.65,46.65,5282,1,0
973,2020-06-22,0 days 13:57:00,46.625,46.675,46.625,46.675,5281,15,0
974,2020-06-22,0 days 13:56:00,46.65,46.65,46.625,46.625,5260,18,0
975,2020-06-19,0 days 14:00:00,48.5,48.525,48.325,48.525,6341,361,0
976,2020-06-19,0 days 13:59:00,48.475,48.5,48.45,48.5,5903,146,0
977,2020-06-19,0 days 13:58:00,48.625,48.625,48.45,48.475,5709,140,0
978,2020-06-19,0 days 13:57:00,48.675,48.675,48.6,48.65,5563,18,0
979,2020-06-19,0 days 13:56:00,48.625,48.675,48.625,48.675,5539,18,0
980,2020-06-18,0 days 14:00:00,49.925,50.0,49.8,49.975,7706,406,0
981,2020-06-18,0 days 13:59:00,49.875,49.975,49.875,49.95,7200,43,0
982,2020-06-18,0 days 13:58:00,49.9,49.9,49.875,49.875,7124,13,0
983,2020-06-18,0 days 13:57:00,49.85,49.925,49.85,49.9,7080,13,0
984,2020-06-18,0 days 13:56:00,49.875,49.875,49.85,49.85,7047,6,0
985,2020-06-17,0 days 14:00:00,49.65,49.725,49.425,49.7,10738,405,0
986,2020-06-17,0 days 13:59:00,49.725,49.725,49.65,49.7,10113,19,0
987,2020-06-17,0 days 13:58:00,49.65,49.775,49.65,49.7,10080,75,0
988,2020-06-17,0 days 13:57:00,49.65,49.65,49.6,49.625,9944,51,0
989,2020-06-17,0 days 13:56:00,49.6,49.65,49.6,49.625,9867,50,0
990,2020-06-16,0 days 14:00:00,49.7,49.825,49.5,49.625,17850,525,0
991,2020-06-16,0 days 13:59:00,49.45,49.7,49.45,49.7,17116,109,0
992,2020-06-16,0 days 13:58:00,49.35,49.425,49.35,49.4,16938,33,0
993,2020-06-16,0 days 13:57:00,49.375,49.375,49.35,49.375,16876,14,0
994,2020-06-16,0 days 13:56:00,49.175,49.375,49.175,49.375,16842,45,0
995,2020-06-15,0 days 14:00:00,52.35,52.35,52.225,52.225,11842,361,0
996,2020-06-15,0 days 13:59:00,52.25,52.375,52.225,52.375,11070,34,0
997,2020-06-15,0 days 13:58:00,52.275,52.275,52.2,52.275,10954,40,0
998,2020-06-15,0 days 13:57:00,52.35,52.35,52.225,52.275,10888,73,0
999,2020-06-15,0 days 13:56:00,52.3,52.325,52.25,52.325,10803,22,0
1000,2020-06-12,0 days 14:00:00,52.025,52.025,51.625,51.675,12355,470,0
1001,2020-06-12,0 days 13:59:00,52.1,52.125,52.0,52.05,11312,35,0
1002,2020-06-12,0 days 13:58:00,51.85,52.075,51.85,52.075,11252,53,0
1003,2020-06-12,0 days 13:57:00,51.825,51.85,51.775,51.8,11182,40,0
1004,2020-06-12,0 days 13:56:00,51.85,51.875,51.775,51.85,11119,41,0
1005,2020-06-11,0 days 14:00:00,52.125,52.2,52.075,52.125,17759,1416,0
1006,2020-06-11,0 days 13:59:00,52.125,52.175,52.1,52.15,14814,235,0
1007,2020-06-11,0 days 13:58:00,52.125,52.175,52.125,52.125,14302,114,0
1008,2020-06-11,0 days 13:57:00,52.125,52.2,52.125,52.125,14059,55,0
1009,2020-06-11,0 days 13:56:00,52.125,52.15,52.1,52.125,13913,95,0
1010,2020-06-10,0 days 14:00:00,52.525,52.925,52.475,52.85,19346,1394,0
1011,2020-06-10,0 days 13:59:00,52.65,52.65,52.525,52.525,15634,106,0
1012,2020-06-10,0 days 13:58:00,52.7,52.725,52.675,52.675,15251,35,0
1013,2020-06-10,0 days 13:57:00,52.65,52.75,52.625,52.675,15057,80,0
1014,2020-06-10,0 days 13:56:00,52.675,52.7,52.625,52.65,14913,57,0
1015,2020-06-09,0 days 14:00:00,52.825,53.05,52.8,52.975,21214,1194,0
1016,2020-06-09,0 days 13:59:00,52.775,52.925,52.775,52.8,18447,53,0
1017,2020-06-09,0 days 13:58:00,52.775,52.8,52.75,52.775,18205,23,0
1018,2020-06-09,0 days 13:57:00,52.75,52.8,52.725,52.775,18103,38,0
1019,2020-06-09,0 days 13:56:00,52.725,52.75,52.725,52.75,17974,24,0
1020,2020-06-08,0 days 14:00:00,53.875,54.1,53.8,54.1,21812,884,0
1021,2020-06-08,0 days 13:59:00,53.95,53.95,53.875,53.9,18772,62,0
1022,2020-06-08,0 days 13:58:00,53.875,53.95,53.85,53.925,18333,81,0
1023,2020-06-08,0 days 13:57:00,53.825,53.875,53.8,53.875,18156,81,0
1024,2020-06-08,0 days 13:56:00,53.825,53.85,53.8,53.8,18011,84,0
1025,2020-06-05,0 days 14:00:00,53.95,54.125,53.7,54.125,20040,1423,0
1026,2020-06-05,0 days 13:59:00,53.9,53.975,53.875,53.975,16397,94,0
1027,2020-06-05,0 days 13:58:00,54.0,54.025,53.875,53.875,16083,113,0
1028,2020-06-05,0 days 13:57:00,53.975,54.05,53.9,54.025,15813,147,0
1029,2020-06-05,0 days 13:56:00,54.025,54.075,53.975,54.0,15220,55,0
1030,2020-06-04,0 days 14:00:00,53.525,53.65,53.525,53.6,16955,344,0
1031,2020-06-04,0 days 13:59:00,53.575,53.575,53.475,53.55,16214,113,0
1032,2020-06-04,0 days 13:58:00,53.6,53.6,53.55,53.575,16077,42,0
1033,2020-06-04,0 days 13:57:00,53.6,53.7,53.575,53.6,16026,59,0
1034,2020-06-04,0 days 13:56:00,53.55,53.55,53.5,53.55,15935,52,0
1035,2020-06-03,0 days 14:00:00,53.375,53.525,53.375,53.525,16349,768,0
1036,2020-06-03,0 days 13:59:00,53.4,53.425,53.35,53.375,15072,64,0
1037,2020-06-03,0 days 13:58:00,53.375,53.425,53.35,53.375,14945,66,0
1038,2020-06-03,0 days 13:57:00,53.425,53.425,53.375,53.375,14822,35,0
1039,2020-06-03,0 days 13:56:00,53.4,53.45,53.4,53.425,14771,37,0
1040,2020-06-02,0 days 14:00:00,54.75,55.025,54.725,54.725,13575,773,0
1041,2020-06-02,0 days 13:59:00,54.95,54.95,54.75,54.75,12373,114,0
1042,2020-06-02,0 days 13:58:00,54.95,54.975,54.9,54.95,12213,46,0
1043,2020-06-02,0 days 13:57:00,55.05,55.05,54.95,54.95,12147,38,0
1044,2020-06-02,0 days 13:56:00,54.95,55.025,54.925,55.025,12092,48,0
1045,2020-06-01,0 days 14:00:00,55.05,55.275,55.025,55.2,13543,890,0
1046,2020-06-01,0 days 13:59:00,55.075,55.125,55.025,55.075,12414,96,0
1047,2020-06-01,0 days 13:58:00,55.1,55.125,55.05,55.075,12286,58,0
1048,2020-06-01,0 days 13:57:00,55.075,55.15,55.075,55.125,12213,27,0
1049,2020-06-01,0 days 13:56:00,55.175,55.2,55.025,55.05,12178,160,0
1050,2020-05-29,0 days 14:00:00,56.725,57.15,56.7,56.8,16586,2203,0
1051,2020-05-29,0 days 13:59:00,56.55,56.725,56.525,56.7,14028,287,0
1052,2020-05-29,0 days 13:58:00,56.575,56.6,56.5,56.525,13703,104,0
1053,2020-05-29,0 days 13:57:00,56.4,56.575,56.35,56.575,13569,128,0
1054,2020-05-29,0 days 13:56:00,56.325,56.475,56.325,56.4,13421,157,0
1055,2020-05-28,0 days 14:00:00,55.65,55.7,55.575,55.675,16150,448,0
1056,2020-05-28,0 days 13:59:00,55.575,55.65,55.575,55.65,15385,68,0
1057,2020-05-28,0 days 13:58:00,55.7,55.7,55.575,55.6,15179,52,0
1058,2020-05-28,0 days 13:57:00,55.7,55.7,55.65,55.7,14967,37,0
1059,2020-05-28,0 days 13:56:00,55.775,55.775,55.675,55.7,14832,46,0
1060,2020-05-27,0 days 14:00:00,59.275,59.475,59.175,59.45,14399,483,0
1061,2020-05-27,0 days 13:59:00,59.275,59.325,59.25,59.275,13781,57,0
1062,2020-05-27,0 days 13:58:00,59.125,59.325,59.125,59.225,13700,48,0
1063,2020-05-27,0 days 13:57:00,59.125,59.15,59.1,59.1,13636,27,0
1064,2020-05-27,0 days 13:56:00,59.225,59.225,59.1,59.125,13608,53,0
1065,2020-05-26,0 days 14:00:00,59.625,59.65,59.4,59.65,19576,434,0
1066,2020-05-26,0 days 13:59:00,59.575,59.65,59.575,59.65,18553,53,0
1067,2020-05-26,0 days 13:58:00,59.625,59.65,59.55,59.55,18448,39,0
1068,2020-05-26,0 days 13:57:00,59.625,59.65,59.6,59.625,18321,97,0
1069,2020-05-26,0 days 13:56:00,59.575,59.625,59.55,59.625,18074,39,0
1070,2020-05-22,0 days 14:00:00,55.95,55.975,55.85,55.9,9803,411,0
1071,2020-05-22,0 days 13:59:00,56.025,56.025,55.975,55.975,9212,31,0
1072,2020-05-22,0 days 13:58:00,55.975,56.0,55.95,56.0,9173,11,0
1073,2020-05-22,0 days 13:57:00,55.975,56.0,55.975,55.975,9153,15,0
1074,2020-05-22,0 days 13:56:00,55.975,55.975,55.925,55.975,9115,15,0
1075,2020-05-21,0 days 14:00:00,56.95,57.225,56.95,57.2,13194,743,0
1076,2020-05-21,0 days 13:59:00,56.975,57.0,56.95,56.975,12059,14,0
