entry_momentum,exit_momentum,exit_pnl,momentum_threshold,total_days,days_traded,days_traded %,total_pnl,mean_pnl,max pnl,max pnl date,min pnl,min pnl date,std pnl,sharpe_ratio,Win %,# of Winners,mean_pnl_winners,mean_pnl_losers,avg $ move,avg tick move,ticker
-7,-6,5,-0.0660851280104946,822,17,0.02068126520681265,-268.8000000000022,-15.811764705882483,168.0000000000004,2019-02-13,-100.79999999999984,2020-05-22,69.61352133703046,-3.6056785863449847,0.29411764705882354,5,69.44000000000011,-51.33333333333357,-0.014117647058823646,-1.4117647058823646,@SB#
-10,-8,2,-0.0788022553963097,822,244,0.29683698296836986,-3046.4000000000087,-12.48524590163938,201.60000000000167,2019-06-21,-235.20000000000095,2021-03-02,55.02258671591598,-3.6021049919491728,0.3524590163934426,86,33.60000000000008,-49.082352941176595,-0.01114754098360659,-1.114754098360659,@SB#
-10,-2,2,0.36732920603888464,822,82,0.09975669099756691,-795.199999999983,-9.697560975609548,156.80000000000064,2021-02-02,-111.99999999999761,2021-02-23,42.81186225257277,-3.595826013918266,0.34146341463414637,28,22.673170731707415,-42.06829268292651,-0.008658536585365669,-0.8658536585365668,@SB#
-8,-7,-1,-0.07843137254901489,822,162,0.19708029197080293,-1825.5999999999908,-11.26913580246908,134.39999999999912,2019-06-21,-168.0000000000004,2019-07-23,49.752312326737375,-3.5956516707977535,0.30864197530864196,50,34.787878787878896,-42.93333333333331,-0.010061728395061679,-1.006172839506168,@SB#
-9,-8,-7,0.07836990595611049,822,161,0.19586374695863748,-436.79999999999467,-2.7130434782608366,33.60000000000127,2019-05-07,-44.799999999999045,2020-07-16,11.996057323318643,-3.590198752533844,0.2111801242236025,34,5.080412371134015,-14.524999999999908,-0.0024223602484471753,-0.24223602484471754,@SB#
-5,-2,1,0.15552099533437946,822,164,0.19951338199513383,-1545.599999999973,-9.424390243902275,134.4000000000011,2021-03-02,-179.20000000000016,2020-11-23,41.70294471359801,-3.5874578663494336,0.3719512195121951,61,24.384810126582234,-40.84705882352905,-0.008414634146341316,-0.8414634146341317,@SB#
-10,-6,2,-0.1488317504781711,822,164,0.19951338199513383,-2004.7999999999834,-12.224390243902338,156.80000000000064,2019-06-21,-246.39999999999873,2021-03-02,54.10323592598437,-3.5867758326710124,0.3902439024390244,64,35.01971830985928,-48.29247311827948,-0.01091463414634137,-1.0914634146341369,@SB#
-4,-2,3,0.24154589371980784,822,82,0.09975669099756691,-828.7999999999962,-10.107317073170686,145.5999999999989,2021-02-10,-100.79999999999984,2020-07-07,44.75191638213419,-3.5852919239493244,0.34146341463414637,28,30.08000000000016,-40.03404255319153,-0.009024390243902398,-0.9024390243902397,@SB#
-10,-7,-6,0.07933361026144503,822,245,0.2980535279805353,-817.5999999999985,-3.3371428571428514,44.800000000001035,2020-02-05,-56.000000000000796,2019-09-17,14.785797350115743,-3.582863966180255,0.23673469387755103,58,6.3887323943662295,-16.745631067961195,-0.0029795918367346882,-0.2979591836734688,@SB#
-10,-4,3,-0.08694896687190035,822,246,0.29927007299270075,-2912.0000000000136,-11.837398373983795,156.80000000000064,2019-06-21,-212.80000000000143,2021-02-10,52.470258861955855,-3.581321641651309,0.3821138211382114,94,30.441025641025675,-50.18294573643424,-0.01056910569105696,-1.0569105691056961,@SB#
-4,-2,2,0.24154589371980784,822,82,0.09975669099756691,-795.1999999999969,-9.697560975609719,134.4000000000011,2021-03-02,-89.60000000000008,2020-07-07,43.028354061443814,-3.5777340628056495,0.34146341463414637,28,25.93684210526313,-40.47272727272718,-0.008658536585365821,-0.865853658536582,@SB#
-6,-3,-1,-0.08278145695364003,822,246,0.29927007299270075,-2150.4000000000237,-8.741463414634243,123.19999999999936,2019-07-01,-156.80000000000064,2021-02-10,38.85165281978707,-3.5716995203014053,0.3252032520325203,80,25.493333333333265,-34.23546099290792,-0.0078048780487805745,-0.7804878048780575,@SB#
-9,-4,2,-0.17194020701199794,822,164,0.19951338199513383,-1915.200000000001,-11.67804878048781,156.80000000000064,2019-06-21,-179.20000000000016,2020-10-27,51.91893403669621,-3.570629495183446,0.34146341463414637,56,32.389189189189175,-47.911111111111104,-0.010426829268292689,-1.0426829268292688,@SB#
-10,-3,3,-0.13526843356343804,822,246,0.29927007299270075,-2800.0000000000036,-11.382113821138226,145.60000000000088,2019-06-21,-212.80000000000143,2021-02-10,50.66689944319656,-3.5661439199046785,0.37398373983739835,92,29.2923076923077,-48.272868217054295,-0.010162601626016274,-1.0162601626016274,@SB#
-10,-2,1,-0.13095884729589233,822,246,0.29927007299270075,-2251.199999999984,-9.151219512195057,112.00000000000159,2019-06-21,-168.0000000000004,2020-10-27,40.74674669042491,-3.5652197520720574,0.35365853658536583,87,25.790825688073355,-36.9518248175181,-0.008170731707317015,-0.8170731707317014,@SB#
-9,-3,2,-0.3320329193145988,822,82,0.09975669099756691,-1063.999999999995,-12.9756097560975,145.60000000000088,2019-06-21,-201.59999999999968,2020-10-27,57.82234512109143,-3.562315203801902,0.4024390243902439,33,38.399999999999864,-51.234042553191294,-0.011585365853658484,-1.1585365853658482,@SB#
-10,-9,1,-0.08110300081103361,822,161,0.19586374695863748,-1960.0000000000139,-12.173913043478347,145.5999999999989,2018-05-21,-145.60000000000088,2020-05-01,54.25633202878155,-3.5618861641973574,0.34782608695652173,56,36.47999999999991,-49.60000000000009,-0.010869565217391382,-1.0869565217391381,@SB#
-5,-2,1,-0.16946282237116916,822,165,0.20072992700729927,-1545.599999999995,-9.367272727272697,112.00000000000159,2019-06-21,-111.9999999999996,2018-06-11,41.802230602807406,-3.557246645725678,0.37575757575757573,62,25.702564102564065,-40.80919540229876,-0.008363636363636335,-0.8363636363636336,@SB#
-8,-4,0,-0.08031483880949208,822,246,0.29927007299270075,-2352.0000000000036,-9.560975609756113,111.9999999999996,2020-04-27,-179.20000000000016,2021-02-10,42.697712282350004,-3.554658421129335,0.3617886178861789,89,26.42807017543859,-40.64242424242426,-0.008536585365853671,-0.8536585365853673,@SB#
-10,-8,3,-0.0926784059314123,822,163,0.19829683698296838,-2150.400000000018,-13.192638036809925,145.5999999999989,2018-10-25,-212.80000000000143,2021-03-02,58.92310071032253,-3.554236517920619,0.36809815950920244,60,35.345454545454594,-56.65116279069792,-0.011779141104294576,-1.1779141104294577,@SB#
-10,-6,3,-0.1488317504781711,822,164,0.19951338199513383,-2071.999999999992,-12.634146341463365,156.80000000000064,2019-06-21,-223.9999999999992,2021-03-02,56.50148642273455,-3.549656268900419,0.38414634146341464,63,36.05479452054802,-51.692307692307665,-0.011280487804878003,-1.1280487804878003,@SB#
-9,-6,-5,-0.08059317407917543,822,245,0.2980535279805353,-974.3999999999753,-3.9771428571427565,89.60000000000008,2019-01-17,-67.20000000000056,2018-04-10,17.797166840286188,-3.547485177727562,0.2163265306122449,53,7.6325925925926805,-18.225454545454433,-0.003551020408163175,-0.35510204081631747,@SB#
-6,-2,1,-0.2932551319648202,822,82,0.09975669099756691,-806.3999999999908,-9.834146341463303,112.00000000000159,2019-06-21,-111.9999999999996,2018-05-24,44.04666218071779,-3.544246617740456,0.36585365853658536,30,25.846153846153907,-42.195348837209146,-0.008780487804877949,-0.8780487804877948,@SB#
-10,-2,4,0.36732920603888464,822,82,0.09975669099756691,-873.5999999999933,-10.653658536585285,145.5999999999989,2021-02-02,-134.39999999999912,2020-05-01,47.742002614158885,-3.5424066227727407,0.36585365853658536,30,31.422222222222274,-43.58260869565207,-0.009512195121951146,-0.9512195121951147,@SB#
-8,-2,1,-0.17715125998243758,822,164,0.19951338199513383,-1489.599999999988,-9.08292682926822,112.00000000000159,2019-06-21,-111.9999999999996,2018-05-24,40.72508400795181,-3.5404959108957885,0.36585365853658536,60,24.266666666666662,-39.33023255813939,-0.008109756097560912,-0.8109756097560912,@SB#
-10,-9,2,-0.08110300081103361,822,161,0.19586374695863748,-1904.000000000009,-11.826086956521795,123.19999999999936,2018-05-21,-134.4000000000011,2019-07-23,53.056098284903946,-3.538392691671113,0.3416149068322981,55,35.177464788732316,-48.90666666666671,-0.010559006211180175,-1.0559006211180175,@SB#
-10,-2,2,-0.13095884729589233,822,245,0.2980535279805353,-2262.3999999999837,-9.234285714285647,112.00000000000159,2019-06-21,-179.20000000000016,2020-10-27,41.49636523683551,-3.5325923216468316,0.3877551020408163,95,25.527927927927948,-38.02985074626855,-0.008244897959183614,-0.8244897959183614,@SB#
-9,-7,-5,-0.07405215866754133,822,245,0.2980535279805353,-1198.4000000000003,-4.891428571428572,100.79999999999984,2019-01-17,-78.40000000000032,2020-06-15,22.00952401895572,-3.52797367485732,0.2938775510204082,72,10.442105263157986,-23.10000000000011,-0.004367346938775512,-0.43673469387755115,@SB#
-10,-5,-3,0.1737941631051988,822,164,0.19951338199513383,-1030.400000000012,-6.282926829268366,89.60000000000008,2020-11-09,-89.60000000000008,2018-09-28,28.295824682249645,-3.524844124360343,0.29878048780487804,49,16.65263157894741,-26.090909090909257,-0.0056097560975610404,-0.5609756097561039,@SB#
-9,-3,1,-0.3320329193145988,822,82,0.09975669099756691,-1041.5999999999976,-12.702439024390214,145.60000000000088,2019-06-21,-190.39999999999992,2020-10-27,57.21094813556494,-3.524587072690705,0.3902439024390244,32,37.95555555555547,-52.34782608695641,-0.011341463414634122,-1.134146341463412,@SB#
-5,-3,3,0.1617211725468581,822,83,0.10097323600973236,-963.2000000000032,-11.604819277108472,78.40000000000032,2021-01-27,-168.0000000000024,2021-02-23,52.282963469702615,-3.523533913857391,0.37349397590361444,31,31.87692307692296,-50.14545454545452,-0.010361445783132566,-1.0361445783132566,@SB#
-9,-7,-6,-0.1675884311189879,822,82,0.09975669099756691,-280.00000000001194,-3.414634146341609,33.599999999997294,2021-02-10,-44.800000000001035,2020-05-26,15.411933182842418,-3.5171211796636053,0.23170731707317074,19,6.047999999999911,-18.200000000000234,-0.003048780487805008,-0.3048780487805008,@SB#
-6,-2,2,-0.16638935108153063,822,164,0.19951338199513383,-1489.599999999998,-9.082926829268281,112.00000000000159,2019-06-21,-111.9999999999996,2018-05-24,41.02631746968582,-3.514500015936868,0.38414634146341464,63,26.789189189189155,-38.57777777777774,-0.008109756097560965,-0.8109756097560965,@SB#
-10,-8,1,-0.0926784059314123,822,162,0.19708029197080293,-2027.2000000000005,-12.513580246913584,145.5999999999989,2018-05-21,-235.20000000000095,2021-03-02,56.5246491674185,-3.5143416366536955,0.38271604938271603,62,34.346666666666785,-52.91034482758632,-0.011172839506172842,-1.1172839506172842,@SB#
-9,-8,1,-0.12602208100036755,822,81,0.09854014598540146,-1119.9999999999961,-13.827160493827114,100.79999999999984,2018-11-01,-235.20000000000095,2021-03-02,62.49137342934977,-3.51247469824325,0.4074074074074074,33,35.897435897436104,-60.000000000000085,-0.012345679012345635,-1.2345679012345634,@SB#
-10,-9,-3,0.06972593564772198,822,245,0.2980535279805353,-1915.200000000011,-7.817142857142902,100.79999999999984,2018-02-12,-134.39999999999912,2020-05-06,35.356848758032115,-3.509738569396674,0.3551020408163265,87,20.23529411764698,-34.31111111111113,-0.006979591836734734,-0.6979591836734733,@SB#
-10,-2,3,-0.33875479125660574,822,82,0.09975669099756691,-884.7999999999911,-10.790243902438915,112.00000000000159,2019-06-21,-123.20000000000135,2020-03-10,48.849639825191,-3.5064703101695196,0.3902439024390244,32,28.409756097561,-49.990243902438834,-0.009634146341463317,-0.9634146341463318,@SB#
-10,-4,1,-0.08694896687190035,822,245,0.2980535279805353,-2665.6000000000085,-10.880000000000035,156.80000000000064,2019-06-21,-212.79999999999745,2021-03-02,49.34755429354224,-3.499963636676093,0.3673469387755102,90,29.900000000000034,-45.22105263157905,-0.009714285714285746,-0.9714285714285746,@SB#
-10,-8,-6,0.07415656190711273,822,245,0.2980535279805353,-929.5999999999842,-3.79428571428565,55.999999999998806,2020-09-29,-56.000000000000796,2019-09-17,17.221321135131927,-3.4975492266893387,0.2653061224489796,65,8.44179104477615,-18.565765765765658,-0.0033877551020407588,-0.3387755102040758,@SB#
-6,-2,2,-0.2932551319648202,822,82,0.09975669099756691,-806.3999999999928,-9.834146341463327,112.00000000000159,2019-06-21,-111.9999999999996,2018-05-24,44.84803206525865,-3.4809160239094994,0.3902439024390244,32,27.705263157894777,-42.25454545454533,-0.00878048780487797,-0.8780487804877969,@SB#
-8,-7,-6,0.09606156799054633,822,82,0.09975669099756691,-291.20000000000175,-3.5512195121951433,44.800000000001035,2020-02-05,-33.60000000000127,2018-01-23,16.213926675778414,-3.476879056436481,0.23170731707317074,19,8.145454545454598,-17.094736842105373,-0.003170731707317092,-0.3170731707317092,@SB#
-10,-8,3,-0.0788022553963097,822,245,0.2980535279805353,-3080.0000000000136,-12.571428571428626,201.60000000000167,2019-06-21,-212.80000000000143,2021-03-02,57.397823686394595,-3.476878197320523,0.363265306122449,89,35.50000000000004,-53.052631578947505,-0.011224489795918419,-1.1224489795918418,@SB#
-10,-8,2,0.0,822,309,0.3759124087591241,-3908.800000000022,-12.649838187702336,201.60000000000167,2019-06-21,-235.20000000000095,2021-03-02,57.841792526131876,-3.4717104544864856,0.36893203883495146,114,35.95362318840584,-51.87368421052647,-0.011294498381877087,-1.1294498381877087,@SB#
-5,-3,1,0.0,822,385,0.4683698296836983,-3550.400000000022,-9.22181818181824,145.60000000000088,2019-06-21,-190.39999999999992,2020-10-27,42.17072372385777,-3.471408890875858,0.35844155844155845,138,23.837433155080177,-40.44444444444452,-0.008233766233766284,-0.8233766233766284,@SB#
-9,-4,1,-0.17194020701199794,822,163,0.19829683698296838,-1847.9999999999964,-11.337423312883413,156.80000000000064,2019-06-21,-179.20000000000016,2021-02-10,51.86494104276111,-3.4700900443817795,0.3558282208588957,58,34.861971830985986,-46.9913043478261,-0.010122699386503047,-1.012269938650305,@SB#
-9,-3,3,0.3121587363494438,822,82,0.09975669099756691,-918.4000000000024,-11.20000000000003,123.19999999999936,2021-02-02,-168.0000000000024,2021-02-23,51.249358924024214,-3.4692041390628217,0.35365853658536583,29,28.839999999999883,-49.33333333333328,-0.010000000000000024,-1.0000000000000024,@SB#
-8,-2,2,-0.17715125998243758,822,164,0.19951338199513383,-1478.4000000000024,-9.014634146341479,112.00000000000159,2019-06-21,-111.9999999999996,2018-05-24,41.27519233534002,-3.467043339400218,0.3780487804878049,62,25.052631578947256,-38.436363636363566,-0.00804878048780489,-0.804878048780489,@SB#
-8,-4,5,0.2481302053714952,822,9,0.010948905109489052,-145.60000000000684,-16.177777777778537,78.39999999999833,2018-08-21,-112.00000000000159,2018-06-04,74.10455076744225,-3.465566661350656,0.4444444444444444,4,53.19999999999936,-71.68000000000086,-0.014444444444445124,-1.4444444444445124,@SB#
-9,-8,3,-0.12602208100036755,822,82,0.09975669099756691,-1164.799999999997,-14.20487804878045,111.9999999999996,2018-03-07,-212.80000000000143,2021-03-02,65.09405142919329,-3.464148311182105,0.3780487804878049,31,39.20000000000027,-60.327272727272906,-0.01268292682926826,-1.2682926829268264,@SB#
-10,-8,-1,-0.1701418741514693,822,82,0.09975669099756691,-1243.1999999999955,-15.160975609756044,123.19999999999936,2019-09-16,-201.60000000000366,2021-03-02,69.49688998476825,-3.463076212934575,0.35365853658536583,29,53.96363636363654,-61.714285714285744,-0.013536585365853608,-1.3536585365853608,@SB#
-5,-3,1,-0.1613944648389798,822,165,0.20072992700729927,-1646.4000000000005,-9.978181818181822,145.60000000000088,2019-07-01,-179.20000000000016,2021-02-10,45.77983909327078,-3.4600105396232306,0.3515151515151515,58,29.26933333333329,-42.684444444444416,-0.008909090909090913,-0.8909090909090912,@SB#
-10,-8,-7,0.16892193138831058,822,82,0.09975669099756691,-257.5999999999925,-3.141463414634055,55.999999999998806,2020-09-29,-33.60000000000127,2020-05-15,14.434953730095486,-3.4547520290005878,0.21951219512195122,18,5.942857142857098,-16.630303030302738,-0.002804878048780406,-0.28048780487804065,@SB#
-8,-7,-6,-0.07843137254901489,822,162,0.19708029197080293,-481.6000000000136,-2.9728395061729236,33.599999999997294,2021-02-10,-44.800000000001035,2020-05-26,13.662689024867301,-3.4541051209140066,0.21604938271604937,35,4.9538461538460865,-17.186206896551838,-0.002654320987654396,-0.2654320987654396,@SB#
-9,-3,3,-0.3320329193145988,822,82,0.09975669099756691,-1108.7999999999884,-13.521951219512053,145.60000000000088,2019-06-21,-212.80000000000143,2021-02-10,62.19079965378991,-3.451544636795351,0.3902439024390244,32,39.654054054054065,-57.2444444444442,-0.012073170731707189,-1.2073170731707188,@SB#
-6,-3,4,-0.08278145695364003,822,246,0.29927007299270075,-2710.4000000000096,-11.017886178861827,123.19999999999936,2019-07-01,-201.59999999999968,2020-10-27,50.67700365241602,-3.451339033715072,0.36585365853658536,90,31.419469026548605,-47.07368421052633,-0.009837398373983775,-0.9837398373983777,@SB#
-10,-9,-1,-0.08110300081103361,822,161,0.19586374695863748,-1948.7999999999963,-12.104347826086933,134.39999999999912,2019-09-16,-168.0000000000004,2020-05-01,55.775200972101096,-3.4450895995663413,0.3167701863354037,51,38.18181818181827,-47.04000000000004,-0.010807453416149047,-1.0807453416149047,@SB#
-5,-3,1,0.1617211725468581,822,83,0.10097323600973236,-895.9999999999949,-10.795180722891505,78.40000000000032,2021-01-27,-179.20000000000016,2020-11-23,49.82597986165718,-3.439333893290679,0.37349397590361444,31,28.28000000000004,-47.14418604651155,-0.009638554216867413,-0.9638554216867413,@SB#
-9,-3,2,-0.13101979987225287,822,245,0.2980535279805353,-2576.0000000000064,-10.51428571428574,145.60000000000088,2019-06-21,-201.59999999999968,2020-10-27,48.556122674492066,-3.437447269004396,0.37142857142857144,91,30.825688073394385,-43.64705882352937,-0.00938775510204084,-0.9387755102040842,@SB#
-10,-6,1,-0.23516503780194875,822,82,0.09975669099756691,-1030.399999999992,-12.565853658536486,156.80000000000064,2019-06-21,-246.39999999999873,2021-03-02,58.03409644766453,-3.4372335396003173,0.36585365853658536,30,35.77777777777779,-50.39999999999984,-0.011219512195121864,-1.1219512195121863,@SB#
-9,-8,-5,-0.06342766577831505,822,245,0.2980535279805353,-1164.799999999995,-4.754285714285694,78.40000000000032,2018-10-25,-89.60000000000008,2021-03-29,21.957885173929693,-3.437122717996951,0.27346938775510204,67,11.025000000000137,-22.017094017094124,-0.004244897959183655,-0.42448979591836555,@SB#
-8,-3,1,-0.0901876605847729,822,246,0.29927007299270075,-2463.9999999999973,-10.016260162601615,145.60000000000088,2019-07-01,-190.39999999999992,2020-10-27,46.35723288388128,-3.429954526002133,0.35772357723577236,88,28.79999999999999,-42.45970149253729,-0.008943089430894299,-0.8943089430894299,@SB#
-9,-4,3,-0.17194020701199794,822,164,0.19951338199513383,-1937.5999999999926,-11.814634146341419,156.80000000000064,2019-06-21,-212.80000000000143,2021-02-10,54.717629020565276,-3.427624808525561,0.36585365853658536,60,36.75492957746488,-48.89462365591397,-0.010548780487804837,-1.0548780487804836,@SB#
-9,-8,-5,0.0,822,255,0.3102189781021898,-1198.3999999999962,-4.69960784313724,78.40000000000032,2018-10-25,-89.60000000000008,2021-03-29,21.77508418317129,-3.426115878462405,0.27058823529411763,69,10.702222222222362,-22.026666666666795,-0.0041960784313725364,-0.41960784313725363,@SB#
-9,-8,-5,0.0,822,255,0.3102189781021898,-1198.3999999999962,-4.69960784313724,78.40000000000032,2018-10-25,-89.60000000000008,2021-03-29,21.77508418317129,-3.426115878462405,0.27058823529411763,69,10.702222222222362,-22.026666666666795,-0.0041960784313725364,-0.41960784313725363,@SB#
-6,-2,1,-0.16638935108153063,822,164,0.19951338199513383,-1433.5999999999933,-8.741463414634106,112.00000000000159,2019-06-21,-111.9999999999996,2018-05-24,40.525777455048015,-3.4241521928424565,0.3719512195121951,61,25.936842105263157,-38.69090909090902,-0.007804878048780451,-0.7804878048780451,@SB#
-5,-2,2,0.15552099533437946,822,164,0.19951338199513383,-1500.7999999999756,-9.151219512194974,134.4000000000011,2021-03-02,-145.60000000000088,2020-11-23,42.49478421665676,-3.418563214551778,0.35365853658536583,58,24.499999999999975,-41.19999999999969,-0.008170731707316942,-0.8170731707316942,@SB#
-5,-3,-1,0.0,822,385,0.4683698296836983,-3012.8000000000293,-7.825454545454622,123.19999999999936,2019-07-01,-156.80000000000064,2021-02-10,36.413680412890436,-3.411499148981981,0.32727272727272727,126,23.190588235294037,-32.349767441860536,-0.0069870129870130545,-0.6987012987013055,@SB#
-10,-9,-5,0.0,822,276,0.3357664233576642,-1791.9999999999857,-6.492753623188354,112.00000000000159,2019-01-17,-123.19999999999936,2018-07-03,30.25882203482882,-3.4062551525364704,0.2971014492753623,82,15.729411764705915,-28.079999999999927,-0.0057971014492753156,-0.5797101449275316,@SB#
-5,-3,2,-0.08904719501335867,822,245,0.2980535279805353,-2419.2000000000244,-9.874285714285813,145.60000000000088,2019-06-21,-201.59999999999968,2020-10-27,46.03141336515139,-3.405270765921284,0.3673469387755102,90,27.464347826086787,-42.90461538461542,-0.008816326530612333,-0.8816326530612332,@SB#
-10,-5,-2,0.2735355025247621,822,82,0.09975669099756691,-571.2000000000157,-6.965853658536777,89.60000000000008,2020-01-14,-78.40000000000032,2018-07-03,32.48168038099916,-3.4043650883047394,0.35365853658536583,29,18.57560975609741,-32.50731707317096,-0.0062195121951221215,-0.6219512195122122,@SB#
-10,-3,1,0.3140210703896029,822,82,0.09975669099756691,-907.1999999999966,-11.0634146341463,112.00000000000159,2021-02-22,-168.0000000000024,2021-02-23,51.62551649744959,-3.4019274683196405,0.3902439024390244,32,28.560000000000038,-48.799999999999955,-0.009878048780487767,-0.9878048780487767,@SB#
-10,-8,1,-0.0788022553963097,822,244,0.29683698296836986,-2822.400000000008,-11.56721311475413,201.60000000000167,2019-06-21,-235.20000000000095,2021-03-02,53.98526462970791,-3.401369185496185,0.3770491803278688,92,31.206837606837656,-50.9732283464568,-0.010327868852459043,-1.0327868852459043,@SB#
-8,-4,5,0.15583608316760866,822,19,0.023114355231143552,-291.20000000000573,-15.326315789473986,78.40000000000032,2019-09-25,-156.80000000000064,2018-05-24,71.54088840271899,-3.4008205097086495,0.42105263157894735,8,46.044444444444125,-70.56000000000029,-0.013684210526316059,-1.3684210526316058,@SB#
-10,-7,4,-0.0790827526426674,822,245,0.2980535279805353,-3236.8000000000325,-13.211428571428703,190.39999999999992,2019-06-21,-246.39999999999873,2021-03-02,61.93748725827401,-3.3860741865233757,0.363265306122449,89,39.456880733944864,-55.42352941176487,-0.011795918367347056,-1.1795918367347058,@SB#
-10,-7,3,-0.12345679012345512,822,163,0.19829683698296838,-2195.200000000023,-13.467484662576828,168.0000000000004,2019-06-21,-223.9999999999992,2021-03-02,63.13835179263718,-3.3860511899118078,0.39263803680981596,64,38.109090909090796,-59.64651162790714,-0.012024539877300738,-1.202453987730074,@SB#
-10,-8,1,0.0,822,309,0.3759124087591241,-3696.000000000011,-11.961165048543725,201.60000000000167,2019-06-21,-235.20000000000095,2021-03-02,56.16547484773927,-3.3806819789027376,0.37216828478964403,115,33.36986301369867,-52.56441717791421,-0.010679611650485468,-1.0679611650485468,@SB#
-10,-4,4,-0.08694896687190035,822,246,0.29927007299270075,-2878.4000000000083,-11.700813008130115,179.20000000000016,2019-06-21,-212.79999999999745,2021-03-02,54.99211000317801,-3.3776599612191087,0.3821138211382114,94,32.82758620689654,-51.433846153846204,-0.010447154471544746,-1.0447154471544746,@SB#
-10,-3,4,-0.13526843356343804,822,246,0.29927007299270075,-2788.80000000001,-11.3365853658537,168.0000000000004,2019-06-21,-201.59999999999968,2020-10-27,53.3496885491629,-3.3732664325187005,0.3943089430894309,97,33.11304347826082,-50.35725190839698,-0.010121951219512232,-1.0121951219512233,@SB#
-10,-7,2,-0.0790827526426674,822,245,0.2980535279805353,-2979.20000000002,-12.16000000000008,168.0000000000004,2019-06-21,-246.39999999999873,2021-03-02,57.41964477909435,-3.3618113869898876,0.39183673469387753,96,34.37913043478254,-53.32923076923086,-0.01085714285714293,-1.085714285714293,@SB#
-10,-6,4,-0.1488317504781711,822,164,0.19951338199513383,-2071.9999999999995,-12.634146341463412,179.20000000000016,2019-06-21,-246.39999999999873,2021-03-02,59.693810182576065,-3.3598266699550323,0.3597560975609756,59,36.04102564102564,-56.781395348837194,-0.011280487804878047,-1.1280487804878048,@SB#
-5,-3,2,-0.1613944648389798,822,164,0.19951338199513383,-1579.2000000000141,-9.629268292683014,145.60000000000088,2019-07-01,-179.20000000000016,2021-02-10,45.5138473846783,-3.358536007026537,0.36585365853658536,60,27.856410256410072,-43.627906976744185,-0.008597560975609833,-0.8597560975609833,@SB#
-10,-9,-1,-0.0702247191011196,822,244,0.29683698296836986,-2844.799999999993,-11.659016393442593,168.0000000000004,2019-06-21,-168.0000000000004,2020-05-01,55.13881435442061,-3.356639957152205,0.32786885245901637,80,37.33333333333342,-46.85070422535211,-0.010409836065573745,-1.0409836065573745,@SB#
-9,-6,4,-0.13102983687356626,822,164,0.19951338199513383,-2172.7999999999915,-13.248780487804826,179.20000000000016,2019-06-21,-246.39999999999873,2021-03-02,62.79867577811859,-3.3490812898157025,0.34146341463414637,56,38.826666666666775,-57.13258426966292,-0.01182926829268288,-1.182926829268288,@SB#
-9,-2,4,-0.33771370597347694,822,82,0.09975669099756691,-862.3999999999995,-10.5170731707317,134.4000000000011,2019-06-21,-111.9999999999996,2018-06-11,49.85075950701932,-3.3490635334582137,0.4024390243902439,33,33.010526315789456,-48.109090909090874,-0.009390243902439019,-0.9390243902439019,@SB#
-9,-7,0,-0.07405215866754133,822,245,0.2980535279805353,-2822.3999999999896,-11.519999999999957,145.60000000000088,2020-02-14,-246.39999999999873,2021-03-02,54.71281325636825,-3.3424406411691567,0.37551020408163266,92,32.139130434782665,-50.14153846153843,-0.010285714285714247,-1.028571428571425,@SB#
-9,-3,1,-0.13101979987225287,822,246,0.29927007299270075,-2464.000000000001,-10.016260162601629,145.60000000000088,2019-07-01,-190.39999999999992,2020-10-27,47.653426326450045,-3.336658305611678,0.37398373983739835,92,28.813675213675193,-45.234108527131774,-0.008943089430894313,-0.8943089430894313,@SB#
-10,-3,-1,0.3140210703896029,822,82,0.09975669099756691,-817.5999999999946,-9.970731707317007,89.60000000000207,2021-02-22,-156.80000000000064,2021-02-23,47.45254806621573,-3.3355523648714818,0.36585365853658536,30,23.92727272727271,-49.221052631578786,-0.008902439024390184,-0.8902439024390185,@SB#
-6,-3,5,0.15673981191222097,822,11,0.01338199513381995,-168.00000000000836,-15.272727272728032,78.40000000000032,2020-05-22,-134.39999999999912,2020-03-20,72.80391597859384,-3.330137204479471,0.36363636363636365,4,47.039999999999395,-67.20000000000088,-0.013636363636364314,-1.3636363636364315,@SB#
-10,-9,3,-0.08110300081103361,822,161,0.19586374695863748,-1859.20000000003,-11.547826086956709,112.00000000000159,2020-04-01,-134.4000000000011,2019-07-23,55.145392018459496,-3.32423162384458,0.36645962732919257,59,39.4434782608695,-49.79130434782637,-0.010310559006211346,-1.0310559006211346,@SB#
-10,-2,1,0.36732920603888464,822,82,0.09975669099756691,-716.7999999999807,-8.74146341463391,134.4000000000011,2021-02-02,-100.79999999999984,2021-02-23,41.759387060977325,-3.3229996775747046,0.34146341463414637,28,24.123076923077072,-38.54883720930201,-0.007804878048780278,-0.7804878048780278,@SB#
-8,-6,4,-0.15847860538826808,822,81,0.09854014598540146,-895.9999999999928,-11.06172839506164,179.20000000000016,2019-06-21,-145.60000000000088,2018-07-12,52.844949067771076,-3.3229191724274476,0.32098765432098764,26,30.357894736842294,-47.66511627906978,-0.009876543209876465,-0.9876543209876464,@SB#
-10,-7,1,-0.0790827526426674,822,245,0.2980535279805353,-2867.2000000000126,-11.702857142857194,168.0000000000004,2019-06-21,-246.39999999999873,2021-03-02,55.91044830358807,-3.3227617271953425,0.40408163265306124,99,32.75294117647052,-53.68888888888893,-0.01044897959183678,-1.044897959183678,@SB#
