,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
2232,2020-11-02,0 days 12:17:00,103.3,103.35,103.25,103.3,12042,28,0
2233,2020-11-02,0 days 12:16:00,103.35,103.35,103.25,103.3,11996,33,0
2234,2020-10-30,0 days 12:35:00,105.05,105.05,105.05,105.05,14399,4,0
2235,2020-10-30,0 days 12:34:00,105.05,105.05,105.0,105.0,14392,4,0
2236,2020-10-30,0 days 12:33:00,105.05,105.1,105.05,105.05,14377,9,0
2237,2020-10-30,0 days 12:32:00,105.05,105.1,105.0,105.0,14364,15,0
2238,2020-10-30,0 days 12:31:00,105.05,105.05,105.05,105.05,14339,2,0
2239,2020-10-30,0 days 12:30:00,105.1,105.1,105.0,105.05,14336,20,0
2240,2020-10-30,0 days 12:29:00,105.0,105.05,104.9,105.05,14313,12,0
2241,2020-10-30,0 days 12:28:00,104.85,104.95,104.85,104.95,14293,28,0
2242,2020-10-30,0 days 12:27:00,104.85,105.05,104.85,104.85,14257,73,0
2243,2020-10-30,0 days 12:26:00,104.9,104.95,104.85,104.85,14176,15,0
2244,2020-10-30,0 days 12:25:00,104.75,104.85,104.7,104.85,14156,55,0
2245,2020-10-30,0 days 12:24:00,104.85,104.85,104.7,104.7,14090,16,0
2246,2020-10-30,0 days 12:23:00,104.8,104.9,104.8,104.9,14073,14,0
2247,2020-10-30,0 days 12:22:00,104.85,104.9,104.85,104.85,14054,19,0
2248,2020-10-30,0 days 12:21:00,104.8,104.8,104.8,104.8,14034,14,0
2249,2020-10-30,0 days 12:20:00,104.9,104.9,104.7,104.75,14015,42,0
2250,2020-10-30,0 days 12:19:00,104.85,104.9,104.8,104.9,13970,36,0
2251,2020-10-30,0 days 12:18:00,104.95,104.95,104.8,104.85,13881,40,0
2252,2020-10-30,0 days 12:17:00,105.1,105.1,105.0,105.0,13840,26,0
2253,2020-10-30,0 days 12:16:00,105.2,105.2,105.1,105.1,13771,23,0
2254,2020-10-29,0 days 12:35:00,104.4,104.4,104.3,104.3,13077,16,0
2255,2020-10-29,0 days 12:34:00,104.35,104.4,104.35,104.4,13050,22,0
2256,2020-10-29,0 days 12:33:00,104.35,104.35,104.3,104.35,13025,11,0
2257,2020-10-29,0 days 12:32:00,104.3,104.3,104.25,104.3,13012,13,0
2258,2020-10-29,0 days 12:31:00,104.15,104.25,104.15,104.25,12992,18,0
2259,2020-10-29,0 days 12:30:00,104.2,104.2,104.2,104.2,12969,11,0
2260,2020-10-29,0 days 12:29:00,104.3,104.3,104.25,104.25,12956,20,0
2261,2020-10-29,0 days 12:28:00,104.15,104.25,104.15,104.25,12935,14,0
2262,2020-10-29,0 days 12:27:00,104.2,104.3,104.2,104.25,12912,25,0
2263,2020-10-29,0 days 12:26:00,104.15,104.15,104.15,104.15,12881,20,0
2264,2020-10-29,0 days 12:25:00,104.1,104.1,104.05,104.05,12861,24,0
2265,2020-10-29,0 days 12:24:00,104.05,104.1,104.05,104.1,12757,21,0
2266,2020-10-29,0 days 12:23:00,104.1,104.15,104.1,104.1,12713,20,0
2267,2020-10-29,0 days 12:22:00,104.15,104.15,104.0,104.05,12691,18,0
2268,2020-10-29,0 days 12:21:00,104.1,104.2,104.1,104.2,12671,8,0
2269,2020-10-29,0 days 12:20:00,104.15,104.15,104.0,104.0,12653,12,0
2270,2020-10-29,0 days 12:19:00,104.1,104.15,104.1,104.15,12510,16,0
2271,2020-10-29,0 days 12:18:00,104.05,104.05,104.05,104.05,12490,3,0
2272,2020-10-29,0 days 12:17:00,104.0,104.05,104.0,104.05,12475,20,0
2273,2020-10-29,0 days 12:16:00,104.0,104.05,104.0,104.0,12451,27,0
2274,2020-10-28,0 days 12:35:00,106.3,106.4,106.25,106.25,12728,52,0
2275,2020-10-28,0 days 12:34:00,106.3,106.35,106.3,106.3,12324,16,0
2276,2020-10-28,0 days 12:33:00,106.3,106.35,106.3,106.35,12297,19,0
2277,2020-10-28,0 days 12:32:00,106.3,106.35,106.3,106.35,12274,20,0
2278,2020-10-28,0 days 12:31:00,106.2,106.35,106.2,106.3,12249,83,0
2279,2020-10-28,0 days 12:30:00,106.1,106.2,106.1,106.2,12161,17,0
2280,2020-10-28,0 days 12:29:00,106.05,106.1,106.0,106.05,12138,31,0
2281,2020-10-28,0 days 12:28:00,106.05,106.1,106.05,106.1,12102,13,0
2282,2020-10-28,0 days 12:27:00,105.9,106.0,105.9,106.0,12087,18,0
2283,2020-10-28,0 days 12:26:00,105.9,105.95,105.9,105.9,12066,20,0
2284,2020-10-28,0 days 12:25:00,105.9,105.95,105.85,105.85,12040,12,0
2285,2020-10-28,0 days 12:24:00,105.8,105.95,105.7,105.9,12024,47,0
2286,2020-10-28,0 days 12:23:00,105.85,105.85,105.75,105.75,11972,9,0
2287,2020-10-28,0 days 12:22:00,105.95,105.95,105.85,105.85,11957,21,0
2288,2020-10-28,0 days 12:21:00,105.85,105.9,105.85,105.9,11930,9,0
2289,2020-10-28,0 days 12:20:00,105.95,105.95,105.85,105.85,11919,18,0
2290,2020-10-28,0 days 12:19:00,106.0,106.0,105.95,105.95,11898,9,0
2291,2020-10-28,0 days 12:18:00,106.0,106.05,106.0,106.0,11884,6,0
2292,2020-10-28,0 days 12:17:00,105.95,105.95,105.9,105.9,11876,2,0
2293,2020-10-28,0 days 12:16:00,106.0,106.05,105.95,105.95,11869,15,0
2294,2020-10-27,0 days 12:35:00,106.65,106.65,106.55,106.55,13958,46,0
2295,2020-10-27,0 days 12:34:00,106.8,106.8,106.65,106.65,13907,24,0
2296,2020-10-27,0 days 12:33:00,106.85,106.9,106.75,106.75,13869,35,0
2297,2020-10-27,0 days 12:32:00,106.7,106.85,106.7,106.85,13833,37,0
2298,2020-10-27,0 days 12:31:00,106.75,106.75,106.7,106.7,13791,6,0
2299,2020-10-27,0 days 12:30:00,106.65,106.8,106.65,106.8,13775,27,0
2300,2020-10-27,0 days 12:29:00,106.7,106.7,106.65,106.65,13746,10,0
2301,2020-10-27,0 days 12:28:00,106.7,106.75,106.65,106.65,13731,46,0
2302,2020-10-27,0 days 12:27:00,106.7,106.7,106.7,106.7,13681,20,0
2303,2020-10-27,0 days 12:26:00,106.7,106.7,106.65,106.65,13661,33,0
2304,2020-10-27,0 days 12:25:00,106.85,106.85,106.7,106.7,13617,38,0
2305,2020-10-27,0 days 12:24:00,106.85,106.9,106.8,106.8,13574,18,0
2306,2020-10-27,0 days 12:23:00,106.85,106.9,106.8,106.85,13553,33,0
2307,2020-10-27,0 days 12:22:00,106.95,106.95,106.8,106.8,13518,20,0
2308,2020-10-27,0 days 12:21:00,106.95,107.0,106.9,106.95,13496,14,0
2309,2020-10-27,0 days 12:20:00,106.95,107.0,106.9,106.9,13478,16,0
2310,2020-10-27,0 days 12:19:00,106.95,107.0,106.95,106.95,13459,9,0
2311,2020-10-27,0 days 12:18:00,107.05,107.05,106.9,106.95,13446,41,0
2312,2020-10-27,0 days 12:17:00,107.05,107.1,107.0,107.05,13399,7,0
2313,2020-10-27,0 days 12:16:00,107.0,107.05,106.95,107.05,13391,37,0
2314,2020-10-26,0 days 12:35:00,106.5,106.5,106.45,106.5,12013,19,0
2315,2020-10-26,0 days 12:34:00,106.5,106.55,106.5,106.55,11989,17,0
2316,2020-10-26,0 days 12:33:00,106.55,106.55,106.5,106.5,11954,41,0
2317,2020-10-26,0 days 12:32:00,106.55,106.55,106.55,106.55,11866,3,0
2318,2020-10-26,0 days 12:31:00,106.45,106.55,106.45,106.55,11858,5,0
2319,2020-10-26,0 days 12:30:00,106.45,106.5,106.45,106.45,11849,23,0
2320,2020-10-26,0 days 12:29:00,106.5,106.5,106.45,106.45,11817,5,0
2321,2020-10-26,0 days 12:28:00,106.45,106.55,106.4,106.5,11808,29,0
2322,2020-10-26,0 days 12:27:00,106.5,106.5,106.4,106.45,11777,22,0
2323,2020-10-26,0 days 12:26:00,106.5,106.55,106.45,106.5,11751,43,0
2324,2020-10-26,0 days 12:25:00,106.25,106.45,106.25,106.45,11701,45,0
2325,2020-10-26,0 days 12:24:00,106.2,106.25,106.05,106.25,11649,42,0
2326,2020-10-26,0 days 12:23:00,106.2,106.2,106.1,106.15,11605,19,0
2327,2020-10-26,0 days 12:22:00,106.15,106.15,106.15,106.15,11581,9,0
2328,2020-10-26,0 days 12:21:00,106.3,106.3,106.1,106.2,11568,3,0
2329,2020-10-26,0 days 12:20:00,106.3,106.4,106.3,106.3,11560,16,0
2330,2020-10-26,0 days 12:19:00,106.4,106.45,106.3,106.3,11542,14,0
2331,2020-10-26,0 days 12:18:00,106.35,106.45,106.35,106.4,11522,19,0
2332,2020-10-26,0 days 12:17:00,106.3,106.4,106.25,106.4,11502,16,0
2333,2020-10-26,0 days 12:16:00,106.15,106.25,106.15,106.25,11476,18,0
2334,2020-10-23,0 days 12:35:00,105.7,105.7,105.65,105.65,10622,8,0
2335,2020-10-23,0 days 12:34:00,105.65,105.7,105.65,105.65,10610,17,0
2336,2020-10-23,0 days 12:33:00,105.7,105.7,105.7,105.7,10590,14,0
2337,2020-10-23,0 days 12:32:00,105.65,105.7,105.65,105.7,10574,32,0
2338,2020-10-23,0 days 12:31:00,105.7,105.7,105.65,105.65,10541,30,0
2339,2020-10-23,0 days 12:30:00,105.55,105.7,105.55,105.7,10506,31,0
2340,2020-10-23,0 days 12:29:00,105.65,105.65,105.6,105.6,10473,7,0
2341,2020-10-23,0 days 12:28:00,105.55,105.6,105.55,105.6,10466,17,0
2342,2020-10-23,0 days 12:27:00,105.6,105.6,105.5,105.55,10439,22,0
2343,2020-10-23,0 days 12:26:00,105.55,105.6,105.55,105.6,10334,52,0
2344,2020-10-23,0 days 12:25:00,105.55,105.65,105.5,105.6,10278,156,0
2345,2020-10-23,0 days 12:24:00,105.75,105.75,105.55,105.55,10060,127,0
2346,2020-10-23,0 days 12:23:00,105.55,105.9,105.45,105.8,9927,139,0
2347,2020-10-23,0 days 12:22:00,105.45,105.7,105.45,105.5,9765,73,0
2348,2020-10-23,0 days 12:21:00,105.6,105.6,105.45,105.45,9690,20,0
2349,2020-10-23,0 days 12:20:00,105.65,105.7,105.55,105.6,9669,51,0
2350,2020-10-23,0 days 12:19:00,105.45,105.75,105.45,105.65,9614,81,0
2351,2020-10-23,0 days 12:18:00,105.4,105.7,105.35,105.4,9533,138,0
2352,2020-10-23,0 days 12:17:00,105.35,105.4,105.35,105.35,9391,161,0
2353,2020-10-23,0 days 12:16:00,105.15,105.35,105.15,105.35,9230,9,0
2354,2020-10-22,0 days 12:35:00,106.75,106.8,106.7,106.75,21378,10,0
2355,2020-10-22,0 days 12:34:00,106.75,106.75,106.7,106.75,21366,12,0
2356,2020-10-22,0 days 12:33:00,106.7,106.8,106.7,106.8,21354,27,0
2357,2020-10-22,0 days 12:32:00,106.7,106.7,106.7,106.7,21327,1,0
2358,2020-10-22,0 days 12:31:00,106.7,106.7,106.7,106.7,21326,6,0
2359,2020-10-22,0 days 12:30:00,106.85,106.85,106.75,106.75,21319,15,0
2360,2020-10-22,0 days 12:29:00,106.85,106.85,106.85,106.85,21304,32,0
2361,2020-10-22,0 days 12:28:00,106.8,106.85,106.8,106.85,21269,32,0
2362,2020-10-22,0 days 12:27:00,106.75,106.8,106.7,106.8,21237,53,0
2363,2020-10-22,0 days 12:26:00,106.8,106.85,106.7,106.75,21182,96,0
2364,2020-10-22,0 days 12:25:00,106.6,106.9,106.6,106.85,21048,336,0
2365,2020-10-22,0 days 12:24:00,106.5,106.7,106.5,106.65,20456,197,0
2366,2020-10-22,0 days 12:23:00,106.35,106.5,106.3,106.5,20083,72,0
2367,2020-10-22,0 days 12:22:00,106.25,106.45,106.25,106.35,19994,29,0
2368,2020-10-22,0 days 12:21:00,106.2,106.3,106.2,106.25,19935,19,0
2369,2020-10-22,0 days 12:20:00,106.15,106.25,106.15,106.25,19913,10,0
2370,2020-10-22,0 days 12:19:00,106.2,106.2,106.2,106.2,19903,4,0
2371,2020-10-22,0 days 12:18:00,106.3,106.3,106.2,106.2,19899,6,0
2372,2020-10-22,0 days 12:17:00,106.25,106.25,106.2,106.25,19886,10,0
2373,2020-10-22,0 days 12:16:00,106.25,106.3,106.2,106.25,19876,27,0
2374,2020-10-21,0 days 12:35:00,104.0,104.0,103.95,103.95,12745,19,0
2375,2020-10-21,0 days 12:34:00,104.0,104.05,104.0,104.05,12721,4,0
2376,2020-10-21,0 days 12:33:00,103.95,104.05,103.95,104.05,12712,41,0
2377,2020-10-21,0 days 12:32:00,103.95,104.0,103.95,104.0,12667,4,0
2378,2020-10-21,0 days 12:31:00,103.95,103.95,103.95,103.95,12663,10,0
2379,2020-10-21,0 days 12:30:00,104.0,104.0,103.95,103.95,12652,7,0
2380,2020-10-21,0 days 12:29:00,104.0,104.05,104.0,104.05,12612,25,0
2381,2020-10-21,0 days 12:28:00,104.05,104.1,104.0,104.0,12583,67,0
2382,2020-10-21,0 days 12:27:00,104.0,104.05,104.0,104.05,12506,41,0
2383,2020-10-21,0 days 12:26:00,104.1,104.15,104.0,104.0,12447,90,0
2384,2020-10-21,0 days 12:25:00,104.25,104.3,104.05,104.1,12348,248,0
2385,2020-10-21,0 days 12:24:00,104.0,104.25,103.95,104.25,12081,225,0
2386,2020-10-21,0 days 12:23:00,104.0,104.0,103.95,103.95,11820,51,0
2387,2020-10-21,0 days 12:22:00,104.05,104.1,103.95,104.05,11724,46,0
2388,2020-10-21,0 days 12:21:00,103.95,104.0,103.95,104.0,11677,24,0
2389,2020-10-21,0 days 12:20:00,104.0,104.0,103.95,103.95,11641,13,0
2390,2020-10-21,0 days 12:19:00,103.95,104.0,103.95,104.0,11619,21,0
2391,2020-10-21,0 days 12:18:00,104.0,104.0,103.95,103.95,11587,23,0
2392,2020-10-21,0 days 12:17:00,104.05,104.05,104.0,104.05,11555,16,0
2393,2020-10-21,0 days 12:16:00,104.0,104.0,104.0,104.0,11535,12,0
2394,2020-10-20,0 days 12:35:00,104.95,105.0,104.95,105.0,15209,29,0
2395,2020-10-20,0 days 12:34:00,104.95,105.0,104.9,104.9,15179,21,0
2396,2020-10-20,0 days 12:33:00,104.9,104.95,104.9,104.95,15133,25,0
2397,2020-10-20,0 days 12:32:00,104.95,104.95,104.95,104.95,15108,14,0
2398,2020-10-20,0 days 12:31:00,105.05,105.05,105.0,105.0,15092,11,0
2399,2020-10-20,0 days 12:30:00,104.95,105.05,104.95,105.0,15081,54,0
2400,2020-10-20,0 days 12:29:00,105.15,105.15,105.0,105.0,15027,35,0
2401,2020-10-20,0 days 12:28:00,105.1,105.15,105.1,105.1,14990,10,0
2402,2020-10-20,0 days 12:27:00,105.15,105.2,105.15,105.15,14965,12,0
2403,2020-10-20,0 days 12:26:00,104.95,105.2,104.95,105.15,14945,107,0
2404,2020-10-20,0 days 12:25:00,104.9,105.0,104.8,104.95,14831,362,0
2405,2020-10-20,0 days 12:24:00,104.85,104.95,104.75,104.9,14269,246,0
2406,2020-10-20,0 days 12:23:00,104.95,105.05,104.8,104.85,13932,107,0
2407,2020-10-20,0 days 12:22:00,105.0,105.05,104.9,104.95,13809,55,0
2408,2020-10-20,0 days 12:21:00,104.85,105.0,104.85,105.0,13748,55,0
2409,2020-10-20,0 days 12:20:00,104.7,104.8,104.7,104.8,13680,44,0
2410,2020-10-20,0 days 12:19:00,104.6,104.65,104.55,104.65,13633,13,0
2411,2020-10-20,0 days 12:18:00,104.7,104.7,104.6,104.65,13571,9,0
2412,2020-10-20,0 days 12:17:00,104.75,104.75,104.6,104.7,13561,21,0
2413,2020-10-20,0 days 12:16:00,104.7,104.8,104.7,104.8,13540,16,0
2414,2020-10-19,0 days 12:35:00,106.4,106.45,106.35,106.45,15629,10,0
2415,2020-10-19,0 days 12:34:00,106.4,106.4,106.4,106.4,15618,26,0
2416,2020-10-19,0 days 12:33:00,106.35,106.35,106.35,106.35,15590,2,0
2417,2020-10-19,0 days 12:32:00,106.4,106.45,106.3,106.3,15588,14,0
2418,2020-10-19,0 days 12:31:00,106.35,106.4,106.3,106.35,15574,9,0
2419,2020-10-19,0 days 12:30:00,106.3,106.45,106.3,106.3,15565,18,0
2420,2020-10-19,0 days 12:29:00,106.35,106.35,106.2,106.25,15547,12,0
2421,2020-10-19,0 days 12:28:00,106.35,106.35,106.35,106.35,15535,4,0
2422,2020-10-19,0 days 12:27:00,106.3,106.35,106.3,106.3,15531,32,0
2423,2020-10-19,0 days 12:26:00,106.25,106.45,106.15,106.25,15482,192,0
2424,2020-10-19,0 days 12:25:00,106.0,106.25,106.0,106.2,14088,275,0
2425,2020-10-19,0 days 12:24:00,105.7,106.05,105.65,106.0,13797,218,0
2426,2020-10-19,0 days 12:23:00,105.7,105.8,105.65,105.7,13541,35,0
2427,2020-10-19,0 days 12:22:00,105.7,105.75,105.7,105.7,13448,17,0
2428,2020-10-19,0 days 12:21:00,105.75,105.8,105.7,105.75,13429,27,0
2429,2020-10-19,0 days 12:20:00,105.7,105.75,105.7,105.7,13402,39,0
2430,2020-10-19,0 days 12:19:00,105.6,105.7,105.6,105.7,13338,51,0
2431,2020-10-19,0 days 12:18:00,105.6,105.65,105.6,105.65,13286,75,0
2432,2020-10-19,0 days 12:17:00,105.7,105.7,105.65,105.65,13193,17,0
2433,2020-10-19,0 days 12:16:00,105.7,105.75,105.7,105.7,13015,9,0
2434,2020-10-16,0 days 12:35:00,107.3,107.3,107.25,107.3,13196,14,0
2435,2020-10-16,0 days 12:34:00,107.3,107.35,107.3,107.3,13179,21,0
2436,2020-10-16,0 days 12:33:00,107.35,107.35,107.3,107.3,13158,5,0
2437,2020-10-16,0 days 12:32:00,107.4,107.4,107.35,107.35,13153,20,0
2438,2020-10-16,0 days 12:31:00,107.5,107.5,107.4,107.4,13133,8,0
2439,2020-10-16,0 days 12:30:00,107.45,107.45,107.45,107.45,13112,13,0
2440,2020-10-16,0 days 12:29:00,107.45,107.5,107.45,107.5,13063,10,0
2441,2020-10-16,0 days 12:28:00,107.3,107.4,107.3,107.4,13034,34,0
2442,2020-10-16,0 days 12:27:00,107.2,107.3,107.2,107.3,12934,47,0
2443,2020-10-16,0 days 12:26:00,107.2,107.3,107.2,107.25,12880,115,0
2444,2020-10-16,0 days 12:25:00,107.25,107.3,107.15,107.2,12719,198,0
2445,2020-10-16,0 days 12:24:00,107.25,107.35,107.2,107.25,12481,333,0
2446,2020-10-16,0 days 12:23:00,107.35,107.4,107.3,107.3,12133,66,0
2447,2020-10-16,0 days 12:22:00,107.4,107.4,107.3,107.3,12042,12,0
2448,2020-10-16,0 days 12:21:00,107.45,107.45,107.35,107.35,12024,21,0
2449,2020-10-16,0 days 12:20:00,107.4,107.4,107.4,107.4,12003,3,0
2450,2020-10-16,0 days 12:19:00,107.45,107.5,107.35,107.35,12000,17,0
2451,2020-10-16,0 days 12:18:00,107.35,107.45,107.3,107.45,11983,38,0
2452,2020-10-16,0 days 12:17:00,107.35,107.35,107.35,107.35,11945,8,0
2453,2020-10-16,0 days 12:16:00,107.4,107.4,107.35,107.35,11935,13,0
2454,2020-10-15,0 days 12:35:00,110.0,110.0,109.9,109.9,20843,10,0
2455,2020-10-15,0 days 12:34:00,109.9,110.05,109.9,110.05,20808,13,0
2456,2020-10-15,0 days 12:33:00,109.9,109.9,109.8,109.9,20793,26,0
2457,2020-10-15,0 days 12:32:00,109.95,109.95,109.85,109.85,20766,61,0
2458,2020-10-15,0 days 12:31:00,109.85,110.05,109.8,109.95,20565,47,0
2459,2020-10-15,0 days 12:30:00,109.95,109.95,109.85,109.85,20518,8,0
2460,2020-10-15,0 days 12:29:00,109.9,109.95,109.85,109.95,20510,17,0
2461,2020-10-15,0 days 12:28:00,109.65,109.95,109.65,109.85,20493,53,0
2462,2020-10-15,0 days 12:27:00,109.45,109.65,109.45,109.65,20430,32,0
2463,2020-10-15,0 days 12:26:00,109.2,109.55,109.2,109.4,20390,156,0
2464,2020-10-15,0 days 12:25:00,109.35,109.55,109.2,109.25,20090,509,0
2465,2020-10-15,0 days 12:24:00,109.75,110.0,109.35,109.35,19292,554,0
2466,2020-10-15,0 days 12:23:00,109.9,109.95,109.6,109.75,18630,181,0
2467,2020-10-15,0 days 12:22:00,110.35,110.4,109.9,109.95,18435,126,0
2468,2020-10-15,0 days 12:21:00,110.25,110.35,110.15,110.35,18280,75,0
2469,2020-10-15,0 days 12:20:00,110.2,110.3,110.15,110.15,18194,27,0
2470,2020-10-15,0 days 12:19:00,110.15,110.25,110.15,110.25,18167,36,0
2471,2020-10-15,0 days 12:18:00,110.25,110.3,110.15,110.25,18102,35,0
2472,2020-10-15,0 days 12:17:00,110.3,110.35,110.2,110.3,18065,18,0
2473,2020-10-15,0 days 12:16:00,110.25,110.35,110.25,110.25,18047,35,0
2474,2020-10-14,0 days 12:35:00,109.7,109.7,109.6,109.65,11717,12,0
2475,2020-10-14,0 days 12:34:00,109.7,109.7,109.65,109.65,11704,8,0
2476,2020-10-14,0 days 12:33:00,109.8,109.8,109.65,109.65,11694,32,0
2477,2020-10-14,0 days 12:31:00,109.75,109.8,109.75,109.75,11660,12,0
2478,2020-10-14,0 days 12:30:00,109.75,109.75,109.75,109.75,11645,5,0
2479,2020-10-14,0 days 12:29:00,109.75,109.75,109.75,109.75,11640,14,0
2480,2020-10-14,0 days 12:28:00,109.7,109.7,109.7,109.7,11626,5,0
2481,2020-10-14,0 days 12:27:00,109.7,109.7,109.7,109.7,11621,5,0
2482,2020-10-14,0 days 12:26:00,109.65,109.7,109.6,109.7,11616,77,0
2483,2020-10-14,0 days 12:25:00,109.55,109.7,109.5,109.6,11532,211,0
2484,2020-10-14,0 days 12:24:00,109.6,109.65,109.45,109.55,11117,126,0
2485,2020-10-14,0 days 12:23:00,109.65,109.7,109.6,109.65,10809,40,0
2486,2020-10-14,0 days 12:22:00,109.6,109.65,109.6,109.65,10769,21,0
2487,2020-10-14,0 days 12:21:00,109.6,109.65,109.55,109.6,10748,56,0
2488,2020-10-14,0 days 12:20:00,109.6,109.65,109.6,109.65,10690,11,0
2489,2020-10-14,0 days 12:19:00,109.75,109.75,109.6,109.65,10679,44,0
2490,2020-10-14,0 days 12:18:00,109.7,109.7,109.7,109.7,10635,21,0
2491,2020-10-14,0 days 12:17:00,109.6,109.65,109.6,109.65,10613,17,0
2492,2020-10-14,0 days 12:16:00,109.7,109.7,109.65,109.65,10594,6,0
2493,2020-10-13,0 days 12:35:00,109.9,109.9,109.9,109.9,13211,5,0
2494,2020-10-13,0 days 12:34:00,109.9,109.95,109.9,109.95,13099,18,0
2495,2020-10-13,0 days 12:33:00,109.95,109.95,109.8,109.9,13079,59,0
2496,2020-10-13,0 days 12:32:00,109.95,109.95,109.95,109.95,12998,11,0
2497,2020-10-13,0 days 12:31:00,110.0,110.0,110.0,110.0,12987,4,0
2498,2020-10-13,0 days 12:30:00,109.95,110.05,109.95,110.0,12983,25,0
2499,2020-10-13,0 days 12:29:00,110.0,110.05,109.95,109.95,12958,46,0
2500,2020-10-13,0 days 12:28:00,110.1,110.1,110.0,110.0,12882,47,0
2501,2020-10-13,0 days 12:27:00,110.2,110.2,110.15,110.15,12775,29,0
2502,2020-10-13,0 days 12:26:00,110.2,110.3,110.15,110.15,12463,71,0
2503,2020-10-13,0 days 12:25:00,110.2,110.25,110.05,110.2,12152,312,0
2504,2020-10-13,0 days 12:24:00,110.1,110.2,109.9,110.2,11649,230,0
2505,2020-10-13,0 days 12:23:00,110.1,110.2,110.05,110.2,11364,74,0
2506,2020-10-13,0 days 12:22:00,110.15,110.15,110.0,110.1,11234,23,0
2507,2020-10-13,0 days 12:21:00,110.0,110.2,110.0,110.15,11161,49,0
2508,2020-10-13,0 days 12:20:00,109.95,110.0,109.9,109.95,11108,47,0
2509,2020-10-13,0 days 12:19:00,109.95,109.95,109.9,109.95,11060,9,0
2510,2020-10-13,0 days 12:18:00,109.95,110.0,109.95,109.95,11049,14,0
2511,2020-10-13,0 days 12:17:00,109.95,110.0,109.85,109.95,10910,35,0
2512,2020-10-13,0 days 12:16:00,110.25,110.25,109.95,109.95,10875,104,0
2513,2020-10-12,0 days 12:35:00,108.85,108.85,108.7,108.75,13694,61,0
2514,2020-10-12,0 days 12:34:00,108.95,108.95,108.9,108.9,13624,51,0
2515,2020-10-12,0 days 12:33:00,108.95,108.95,108.9,108.95,13552,65,0
2516,2020-10-12,0 days 12:32:00,109.1,109.1,109.0,109.0,13463,31,0
2517,2020-10-12,0 days 12:31:00,109.15,109.15,109.1,109.15,13431,9,0
2518,2020-10-12,0 days 12:30:00,109.1,109.1,109.1,109.1,13422,6,0
2519,2020-10-12,0 days 12:29:00,109.15,109.15,109.05,109.05,13416,16,0
2520,2020-10-12,0 days 12:28:00,109.2,109.2,109.1,109.15,13376,22,0
2521,2020-10-12,0 days 12:27:00,109.05,109.2,109.05,109.2,13354,37,0
2522,2020-10-12,0 days 12:26:00,109.1,109.1,108.95,109.05,13317,154,0
2523,2020-10-12,0 days 12:25:00,109.2,109.2,109.05,109.15,13146,308,0
2524,2020-10-12,0 days 12:24:00,109.3,109.35,109.1,109.15,12229,329,0
2525,2020-10-12,0 days 12:23:00,109.35,109.4,109.25,109.3,10893,30,0
2526,2020-10-12,0 days 12:22:00,109.35,109.35,109.35,109.35,10859,15,0
2527,2020-10-12,0 days 12:21:00,109.3,109.35,109.3,109.35,10843,10,0
2528,2020-10-12,0 days 12:20:00,109.45,109.45,109.3,109.35,10832,20,0
2529,2020-10-12,0 days 12:19:00,109.55,109.55,109.5,109.5,10811,7,0
2530,2020-10-12,0 days 12:18:00,109.5,109.6,109.5,109.55,10803,34,0
2531,2020-10-12,0 days 12:17:00,109.5,109.5,109.5,109.5,10769,7,0
2532,2020-10-12,0 days 12:16:00,109.55,109.55,109.5,109.5,10761,9,0
2533,2020-10-09,0 days 12:35:00,111.6,111.85,111.6,111.8,14145,58,0
2534,2020-10-09,0 days 12:34:00,111.65,111.65,111.5,111.6,14082,17,0
2535,2020-10-09,0 days 12:33:00,111.65,111.65,111.6,111.6,14063,12,0
2536,2020-10-09,0 days 12:32:00,111.6,111.6,111.6,111.6,14050,4,0
2537,2020-10-09,0 days 12:31:00,111.55,111.6,111.55,111.6,14034,5,0
2538,2020-10-09,0 days 12:30:00,111.65,111.65,111.6,111.6,14028,18,0
2539,2020-10-09,0 days 12:29:00,111.55,111.65,111.55,111.6,13993,22,0
2540,2020-10-09,0 days 12:28:00,111.55,111.55,111.55,111.55,13969,12,0
2541,2020-10-09,0 days 12:27:00,111.55,111.55,111.5,111.55,13952,16,0
2542,2020-10-09,0 days 12:26:00,111.55,111.55,111.35,111.5,13933,107,0
2543,2020-10-09,0 days 12:25:00,111.5,111.6,111.45,111.6,13825,130,0
2544,2020-10-09,0 days 12:24:00,111.35,111.75,111.35,111.5,13345,188,0
2545,2020-10-09,0 days 12:23:00,111.4,111.45,111.3,111.35,12543,34,0
2546,2020-10-09,0 days 12:22:00,111.4,111.5,111.25,111.4,12457,80,0
2547,2020-10-09,0 days 12:21:00,111.5,111.5,111.4,111.4,12340,22,0
2548,2020-10-09,0 days 12:20:00,111.4,111.5,111.4,111.4,12312,17,0
2549,2020-10-09,0 days 12:19:00,111.3,111.35,111.3,111.35,12289,10,0
2550,2020-10-09,0 days 12:18:00,111.3,111.35,111.3,111.35,12276,6,0
2551,2020-10-09,0 days 12:17:00,111.35,111.4,111.3,111.3,12267,6,0
2552,2020-10-09,0 days 12:16:00,111.35,111.35,111.35,111.35,12236,5,0
2553,2020-10-08,0 days 12:35:00,110.4,110.4,110.35,110.35,17056,3,0
2554,2020-10-08,0 days 12:34:00,110.45,110.45,110.45,110.45,17052,9,0
2555,2020-10-08,0 days 12:33:00,110.45,110.5,110.45,110.45,17041,13,0
